Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
201,1231,B,7,H,50.9,9.5,9.54,9.54,100.4,03/20/02 2315,Adara Start Tensor # 2 @ 23:05hrs
201,1231,B,8,H,60.4,9.5,9.18,9.18,96.6,03/21/02 0030,
201,1231,B,9,H,69.9,9.5,9.76,9.76,102.7,03/21/02 0220,
201,1231,B,10,H,79.4,9.5,9.65,9.65,101.6,03/21/02 0400,
201,1231,B,11,H,88.9,9.5,9.51,9.51,100.1,03/21/02 0535,
201,1231,B,12,H,98.4,9.5,9.65,9.65,101.6,03/21/02 0735,Set Tensor @ 06:00 Hrs. DVTP - P @ 4933m  Whirl-Pac
201,1231,B,13,0,107.9,0,,,,03/21/02 1000,Penetration 1.50 m. Drilling Time 5 min.
201,1231,B,13,H,109.4,5,5.17,5.17,103.4,03/21/02 1210,Drill Over bbl
201,1231,B,14,X,114.4,2.9,0.1,0.1,3.4,03/21/02 1500,Whirl Pack
201,1231,C,1,H,0,5.6,5.64,5.64,100.7,03/21/02 1715,
201,1231,C,2,H,5.6,9.5,9.63,9.63,101.4,03/21/02 1825,
201,1231,D,1,H,0,7.8,7.76,7.76,99.5,03/21/02 1935,
201,1231,D,2,H,7.8,9.5,9.51,9.51,100.1,03/21/02 2045,Start Tensor @ 20. 40 hrs
201,1231,D,3,H,17.3,9.5,9.8,9.8,103.2,03/21/02 2200,
201,1231,D,4,H,26.8,9.5,9.82,9.82,103.4,03/21/02 2315,
201,1231,D,5,H,36.3,9.5,9.73,9.73,102.4,03/22/02 0020,
201,1231,D,6,H,45.8,9.5,9.53,9.53,100.3,03/22/02 0150,
201,1231,D,7,H,55.3,9.5,6.77,6.77,71.3,03/22/02 0310,
201,1231,D,8,H,64.8,9.5,8.68,8.68,91.4,03/22/02 0450,Tensor set @ 04:45 Hrs.
201,1231,D,9,H,74.3,9.5,9.63,9.63,101.4,03/22/02 0615,
201,1231,D,10,H,83.8,9.5,9.77,9.77,102.8,03/22/02 0800,AHC
201,1231,D,11,H,93.3,9.5,8.71,8.71,91.7,03/22/02 0910,
201,1231,D,12,H,102.8,9.5,9.46,9.46,99.6,03/22/02 1130,AHC
201,1231,D,13,X,112.3,9.6,2.4,2.4,25,03/22/02 1400,Whirl-Pac
201,1231,E,1,H,0,3,5.71,5.71,190.3,03/22/02 1610,
201,1231,E,2,H,3,9.5,9.13,9.13,96.1,03/22/02 1710,
201,1231,E,3,H,12.5,9.5,9.46,9.46,99.6,03/22/02 1820,
201,1231,E,4,H,22,9.5,9.88,9.88,104,03/22/02 1925,
201,1231,E,5,H,31.5,9.5,9.55,9.55,100.5,03/22/02 2030,
201,1231,E,6,H,41,9.5,9.93,9.93,104.5,03/22/02 2130,
201,1231,E,7,H,50.5,9.5,9.52,9.52,100.2,03/22/02 2235,
201,1231,E,8,H,60,9.5,9.81,9.81,103.3,03/22/02 2340,
201,1231,E,9,H,69.5,9.5,9.62,9.62,101.3,03/23/02 0050,
201,1231,E,10,H,79,9.5,8.99,8.99,94.6,03/23/02 0150,
201,1231,E,11,H,88.5,9.5,9.95,9.95,104.7,03/23/02 0410,AHC
201,1231,E,12,H,98,9.5,5.03,5.03,52.9,03/23/02 0515,
201,1231,E,13,H,107.5,9.5,9.9,9.9,104.2,03/23/02 0645,AHC
201,1231,E,14,H,117,2.1,2.09,2.09,99.5,03/23/02 0800,
202,1232,A,1,H,0,9,9.03,9,100,04/08/02 0530,
202,1232,A,2,H,9,9.5,0,0,0,04/08/02 0655,No Recovery.
202,1232,A,3,H,18.5,8.5,9.84,9.82,115.5,04/08/02 0845,Tensor in @ 06:50 ADARA.
202,1232,A,4,H,27,9.5,9.9,9.81,103.3,04/08/02 1040,
202,1232,A,5,H,36.5,9.5,9.89,9.78,102.9,04/08/02 1615,Tensor On @ 16:10
202,1232,A,6,H,46,9.5,9.96,9.88,104,04/08/02 1733,
202,1232,A,7,H,55.5,9.5,8.49,8.42,88.6,04/08/02 1915,
202,1232,A,8,H,65,9.5,9.98,9.89,104.1,04/08/02 2130,ADARA.
202,1232,A,9,H,74.5,9.5,9.49,9.44,99.4,04/08/02 2245,
202,1232,A,10,H,84,9.5,8.77,8.69,91.5,04/09/02 0015,Camera out @ 00:15
202,1232,A,11,H,93.5,9.5,9.8,9.78,102.9,04/09/02 0325,"Camera in @ 00:15Hrs, Note: Drill Over"
202,1232,A,12,H,103,9.5,10.09,9.95,104.7,04/09/02 0525,Drill Over
202,1232,A,13,X,112.5,8.8,7.54,7.51,85.3,04/09/02 0655,AHC on
202,1232,A,14,X,121.3,9.6,0.65,0.69,7.2,04/09/02 0800,AHC on
202,1232,A,15,X,130.9,9.7,2.6,2.6,26.8,04/09/02 0910,AHC on
202,1232,A,16,X,140.6,9.7,3.05,3.04,31.3,04/09/02 1020,AHC on
202,1232,A,17,X,150.3,9.6,0.13,0.13,1.4,04/09/02 1125,AHC on
202,1232,A,18,X,159.9,9.6,5.92,5.89,61.4,04/09/02 1245,AHC On
202,1232,A,19,X,169.5,9.7,2.59,2.57,26.5,04/09/02 1400,
202,1232,A,20,X,179.2,9.6,5.4,5.4,56.2,04/09/02 1512,AHC on
202,1232,A,21,X,188.8,9.3,3.92,3.94,42.4,04/09/02 1625,AHC on.
202,1232,A,22,X,198.1,9.6,6.57,6.56,68.3,04/09/02 1738,AHC ON
202,1232,A,23,X,207.7,9.6,7.77,7.78,81,04/09/02 1855,AHC On
202,1232,A,24,X,217.3,9.6,2.93,2.92,30.4,04/09/02 2010,AHC on.
202,1232,A,25,X,226.9,9.6,9.81,9.82,102.3,04/09/02 2120,AHC on.
202,1232,A,26,X,236.5,9.6,9.8,9.83,102.4,04/09/02 2235,AHC on.
202,1232,A,27,X,246.1,9.6,9.72,9.75,101.6,04/09/02 2350,AHC on.
202,1232,A,28,X,255.7,9.6,9.86,9.91,103.2,04/10/02 0120,AHC on
202,1232,A,29,X,265.3,9.7,9.86,9.88,101.9,04/10/02 0230,AHC on
202,1232,A,30,X,275,9.7,9.81,9.83,101.3,04/10/02 0345,AHC on
202,1232,A,31,X,284.7,9.6,9.87,9.92,103.3,04/10/02 0455,AHC on
202,1232,A,32,X,294.3,9.6,9.87,9.8,102.1,04/10/02 0610,AHC on
202,1232,A,33,X,303.9,9.6,7.38,7.33,76.4,04/10/02 0710,AHC on
202,1232,A,34,X,313.5,9.6,9.84,9.82,102.3,04/10/02 0820,AHC on
202,1232,A,35,X,323.1,9.6,9.88,9.78,101.9,04/10/02 0930,AHC on
202,1232,A,36,X,332.7,9.6,9.79,9.72,101.3,04/10/02 1035,AHC on
202,1232,A,37,X,342.3,9.7,9.96,9.85,101.5,04/10/02 1155,AHC on
202,1232,A,38,X,352,9.7,9.78,9.73,100.3,04/10/02 1310,AHC on.
202,1232,A,39,X,361.7,9.6,0.31,0.31,3.2,04/10/02 1430,AHC on.
202,1232,B,1,H,0,9.1,9.15,9.14,100.4,04/10/02 1845,Ran Bttm Water Sample W/APCT ADARA.
202,1232,B,2,H,9.1,9.5,10.11,10.13,106.6,04/10/02 2015,
202,1232,B,3,H,18.6,9.5,9.9,9.85,103.7,04/10/02 2130,Tensor On @ 20:10 Hrs.
202,1232,B,4,H,28.1,9.5,9.53,9.49,99.9,04/10/02 2300,AHC on.
202,1232,B,5,H,37.6,9.5,9.91,9.83,103.5,04/11/02 0010,
202,1232,B,6,H,47.1,9.5,10.16,10.12,106.5,04/11/02 0145,
202,1232,B,7,H,56.6,9.5,10,9.92,104.4,04/11/02 0300,Camera out @ 03:00 Hrs
202,1232,B,8,H,66.1,5,7.99,7.91,158.2,04/11/02 0435,"Tensor on @03:05 Hrs, Note 1/2Core"
202,1232,B,9,H,71.1,9.5,10.2,10.1,106.3,04/11/02 0550,
202,1232,B,10,H,80.6,9.5,9.91,9.81,103.3,04/11/02 0725,Tensor out @ 07:15hrs
202,1232,C,1,H,0,4.7,4.78,4.73,100.6,04/11/02 1040,
202,1232,C,2,H,4.7,9.5,9.2,9.18,96.6,04/11/02 1210,
202,1232,C,3,H,14.2,9.5,8.28,8.25,86.8,04/11/02 1310,
202,1232,C,4,H,23.7,9.5,9.57,9.52,100.2,04/11/02 1445,ADARA.
202,1233,A,1,0,0,0,,,,04/12/02 1340,Penetration 2.50 m. Drilling Time 0 min.
202,1233,A,1,H,2.5,9.5,10.04,9.94,104.6,04/12/02 1350,
202,1233,B,1,H,0,5,5.07,5.03,100.6,04/12/02 1420,
202,1233,B,2,0,5,0,,,,04/12/02 1445,Penetration 9.50 m. Drilling Time 5 min. start tensor @ 14:55 hours
202,1233,B,2,H,14.5,9.5,10.18,10.13,106.6,04/12/02 1500,new insert oops
202,1233,B,3,H,24,9.5,9.72,9.7,102.1,04/12/02 1525,Tensor On @ 14:55 Hrs.
202,1233,B,4,H,33.5,9.5,10,9.99,105.2,04/12/02 1625,ADARA.
202,1233,B,5,H,43,9.5,9.88,9.83,103.5,04/12/02 1645,
202,1233,B,6,H,52.5,9.5,10.35,10.28,108.2,04/12/02 1730,ADARA.
202,1233,B,7,H,62,9.5,9.83,9.8,103.2,04/12/02 1800,
202,1233,B,8,H,71.5,9.5,9.87,9.85,103.7,04/12/02 1845,ADARA.
202,1233,B,9,H,81,9.5,9.93,9.88,104,04/12/02 1920,
202,1233,B,10,H,90.5,9.5,7.99,7.93,83.5,04/12/02 1950,
202,1233,B,11,H,100,9.5,9.54,9.59,100.9,04/12/02 2055,ADARA.
202,1233,C,1,H,0,7.8,7.94,7.87,100.9,04/12/02 2310,Bttm Water Sample @ Seafloor ADARA.
202,1233,C,2,H,7.8,9.5,10.28,10.21,107.5,04/12/02 2345,Expanding Core.
202,1233,C,3,H,17.3,9.5,9.57,9.61,101.2,04/13/02 0020,Tensor On @23:45 hrs.
202,1233,C,4,H,26.8,4,5.7,5.69,142.2,04/13/02 0055,4 Meter Advance
202,1233,C,5,H,30.8,9.5,9.07,9.04,95.2,04/13/02 0125,
202,1233,C,6,H,40.3,9.5,9.98,9.95,104.7,04/13/02 0220,ADARA.
202,1233,C,7,H,49.8,9.5,9.9,9.86,103.8,04/13/02 0250,
202,1233,C,8,H,59.3,9.5,9.79,9.74,102.5,04/13/02 0325,
202,1233,C,9,H,68.8,9.5,9.7,9.71,102.2,04/13/02 0400,
202,1233,C,10,H,78.3,9.5,10.07,10.07,106,04/13/02 0430,
202,1233,C,11,H,87.8,9.5,9.44,9.45,99.5,04/13/02 0505,
202,1233,C,12,H,97.3,9.5,10.6,10.58,111.4,04/13/02 0605,ADARA.
202,1233,C,13,H,106.8,9.5,9.98,9.97,104.9,04/13/02 0645,Tensor out @06:35 Hrs.
202,1233,D,1,H,0,0.3,0.36,0.35,116.7,04/13/02 0820,
202,1233,D,2,H,0.3,9.5,9.99,9.96,104.8,04/13/02 0850,
202,1233,D,3,H,9.8,9.5,10.2,10.2,107.4,04/13/02 0915,
202,1233,D,4,H,19.3,9.5,9.73,9.74,102.5,04/13/02 1010,Tensor On @ 0910 Hrs.
202,1233,D,5,H,28.8,5.5,7.93,7.91,143.8,04/13/02 1035,Note 5.5 mtr adv.
202,1233,D,6,H,34.3,9.5,9.48,9.52,100.2,04/13/02 1105,
202,1233,D,7,0,43.8,0,,,,04/13/02 1200,Penetration 2.00 m. Drilling Time 5 min.
202,1233,D,7,H,45.8,9.5,9.37,9.41,99.1,04/13/02 1225,
202,1233,D,8,H,55.3,9.5,9.98,9.95,104.7,04/13/02 1310,
202,1233,D,9,H,64.8,9.5,9.13,9.1,95.8,04/13/02 1340,
202,1233,D,10,H,74.3,9.5,9.32,9.3,97.9,04/13/02 1410,
202,1233,D,11,H,83.8,9.5,9.99,10.16,106.9,04/13/02 1500,
202,1233,D,12,H,93.3,9.5,9.34,9.3,97.9,04/13/02 1535,totally disturbed-hell  Other: Liner Shattered - Pumped out core
202,1233,D,13,H,102.8,9.5,9.99,9.98,105.1,04/13/02 1645,
202,1233,E,1,H,0,8.4,8.5,8.44,100.5,04/13/02 1800,
202,1233,E,2,H,8.4,9.5,10.24,10.18,107.2,04/13/02 1830,
202,1233,E,3,H,17.9,9.5,9.47,9.47,99.7,04/13/02 1910,Tensor In @ 18:25
202,1233,E,4,H,27.4,9.5,8.5,8.51,89.6,04/13/02 1945,
202,1233,E,5,H,36.9,9.5,9.11,9.1,95.8,04/13/02 2020,
202,1233,E,6,H,46.4,9.5,9.58,9.55,100.5,04/13/02 2100,
202,1233,E,7,0,55.9,0,,,,04/13/02 2210,Penetration 26.60 m. Drilling Time 25 min.
202,1233,E,7,H,82.5,9.5,9.11,9.13,96.1,04/13/02 2240,
202,1233,E,8,H,92,9.5,9.32,9.27,97.6,04/13/02 2350,Camera out @ 23:45
202,1234,A,1,H,0,5.3,5.34,5.3,100,04/15/02 1015,
202,1234,A,2,H,5.3,9.5,10.09,9.97,104.9,04/15/02 1100,
202,1234,A,3,H,14.8,9.5,10.24,10.2,107.4,04/15/02 1135,Tensor in @ 11:20 Hrs
202,1234,A,4,H,24.3,9.5,10.53,10.48,110.3,04/15/02 1230,Tensor On @ 1120 Hrs. ADARA.
202,1234,A,5,H,33.8,9.5,10.17,10.15,106.8,04/15/02 1255,
202,1234,A,6,H,43.3,9.5,9.45,9.44,99.4,04/15/02 1325,
202,1234,A,7,H,52.8,9.5,8.22,8.2,86.3,04/15/02 1415,ADARA.
202,1234,A,8,H,62.3,9.5,9.19,9.17,96.5,04/15/02 1445,
202,1234,A,9,H,71.8,9.5,9.68,9.66,101.7,04/15/02 1525,
202,1234,A,10,H,81.3,9.5,9.44,9.36,98.5,04/15/02 1610,ADARA.
202,1234,A,11,H,90.8,9.5,9.2,9.15,96.3,04/15/02 1645,
202,1234,A,12,X,100.3,8.5,9.37,9.33,109.8,04/15/02 1759,
202,1234,A,13,X,108.8,9.6,8.14,8.08,84.2,04/15/02 1830,AHC on.
202,1234,A,14,X,118.4,9.6,8.98,8.97,93.4,04/15/02 1910,AHC On
202,1234,A,15,X,128,9.6,7.73,7.68,80,04/15/02 1955,AHC on.
202,1234,A,16,X,137.6,9.6,8.02,7.98,83.1,04/15/02 2025,AHC on.
202,1234,A,17,X,147.2,9.7,7.24,7.11,73.3,04/15/02 2110,AHC on.
202,1234,A,18,X,156.9,9.6,8.01,7.96,82.9,04/15/02 2145,AHC on
202,1234,A,19,X,166.5,9.7,7.59,7.56,77.9,04/15/02 2225,AHC on.
202,1234,A,20,X,176.2,9.6,6.94,6.95,72.4,04/15/02 2305,AHC on.
202,1234,A,21,X,185.8,9.7,8.13,8.08,83.3,04/15/02 2335,AHC On
202,1234,A,22,X,195.5,9.7,8.29,8.24,84.9,04/16/02 0035,AHC on
202,1234,B,1,H,0,9.1,9.24,9.17,100.8,04/16/02 0325,BTM Water Sample ADARA.
202,1234,B,2,H,9.1,9.5,10.14,10.05,105.8,04/16/02 0400,
202,1234,B,3,H,18.6,9.5,10.17,10.15,106.8,04/16/02 0435,Tensor on @ 04:00 Hrs.
202,1234,B,4,H,28.1,9.5,10.04,10,105.3,04/16/02 0510,
202,1234,B,5,H,37.6,9.5,9.82,9.78,102.9,04/16/02 0545,
202,1234,B,6,H,47.1,9.5,10.05,10.01,105.4,04/16/02 0620,
202,1234,B,7,H,56.6,9.5,9.63,9.59,100.9,04/16/02 0645,
202,1234,B,8,H,66.1,9.5,9.74,9.7,102.1,04/16/02 0715,
202,1234,B,9,H,75.6,9.5,9.92,9.88,104,04/16/02 0750,
202,1234,B,10,H,85.1,8.7,8.77,8.75,100.6,04/16/02 0830,Tensor out @08:25 Hrs
202,1234,B,11,X,93.8,9.6,8.71,8.65,90.1,04/16/02 0925,AHC on
202,1234,B,12,X,103.4,9.6,7.53,7.49,78,04/16/02 0955,AHC on
202,1234,B,13,X,113,9.6,7.16,7.15,74.5,04/16/02 1025,AHC on
202,1234,B,14,X,122.6,9.7,8.47,8.45,87.1,04/16/02 1100,AHC on
202,1234,B,15,0,132.3,0,,,,04/16/02 1107,Penetration 2.00 m. Drilling Time 2 min.
202,1234,B,15,X,134.3,9.6,7.82,7.8,81.2,04/16/02 1125,AHC on
202,1234,B,16,X,143.9,9.6,7.2,7.21,75.1,04/16/02 1159,AHC On
202,1234,B,17,X,153.5,9.6,8.06,8.02,83.5,04/16/02 1235,AHC On
202,1234,B,18,X,163.1,9.7,9.3,9.24,95.3,04/16/02 1305,AHC On
202,1234,B,19,X,172.8,9.6,8.65,8.62,89.8,04/16/02 1355,AHC On
202,1234,C,1,0,0,0,,,,04/16/02 1548,Penetration 1.60 m. Drilling Time 0 min.
202,1234,C,1,H,1.6,9.5,10.04,9.93,104.5,04/16/02 1600,
202,1234,C,2,H,11.1,9.5,9.8,9.76,102.7,04/16/02 1630,
202,1234,C,3,H,20.6,9.5,9.99,9.93,104.5,04/16/02 1710,Tensor On @  16:25
202,1234,C,4,H,30.1,9.5,8.6,8.55,90,04/16/02 1735,
202,1234,C,5,0,39.6,0,,,,04/16/02 1820,Penetration 1.50 m. Drilling Time 5 min.
202,1234,C,5,H,41.1,9.5,10.32,10.23,107.7,04/16/02 1840,
202,1234,C,6,H,50.6,9.5,9.61,9.56,100.6,04/16/02 1915,
202,1234,C,7,H,60.1,9.5,9.35,9.3,97.9,04/16/02 1950,
202,1234,C,8,H,69.6,9.5,9.19,9.16,96.4,04/16/02 2100,
202,1235,A,1,H,0,2.8,2.88,2.87,102.5,04/17/02 0610,
202,1235,A,2,H,2.8,9.5,9.75,9.89,104.1,04/17/02 0645,
202,1235,A,3,H,12.3,9.5,10.29,10.24,107.8,04/17/02 0735,ADARA.
202,1235,A,4,H,21.8,9.5,10.17,10.11,106.4,04/17/02 0803,Tensor in @ 07:35
202,1235,A,5,H,31.3,9.5,9.21,9.24,97.3,04/17/02 0826,
202,1235,A,6,H,40.8,9.5,9.37,9.33,98.2,04/17/02 0910,ADARA.
202,1235,A,7,H,50.3,9.5,9.4,9.36,98.5,04/17/02 0935,
202,1235,A,8,H,59.8,9.5,9.29,9.25,97.4,04/17/02 0955,
202,1235,A,9,H,69.3,9.5,9.35,9.33,98.2,04/17/02 1038,ADARA.
202,1235,A,10,H,78.8,9.5,9.2,9.13,96.1,04/17/02 1110,
202,1235,A,11,H,88.3,9.5,9.41,9.45,99.5,04/17/02 1150,
202,1235,A,12,H,97.8,9.5,10.06,10.05,105.8,04/17/02 1250,ADARA.
202,1235,A,13,H,107.3,9.5,9.66,9.62,101.3,04/17/02 1320,
202,1235,A,14,H,116.8,9.5,8.88,8.87,93.4,04/17/02 1400,
202,1235,A,15,H,126.3,9.5,9.71,9.67,101.8,04/17/02 1430,
202,1235,A,16,H,135.8,9.5,9.56,9.53,100.3,04/17/02 1500,TENSOR ON @ 14:55 hrs.
202,1235,A,17,H,145.3,9.5,9.62,9.55,100.5,04/17/02 1530,
202,1235,A,18,H,154.8,9.5,9.87,9.79,103.1,04/17/02 1555,
202,1235,A,19,H,164.3,9.5,9.99,9.91,104.3,04/17/02 1645,
202,1235,A,20,H,173.8,7.5,7.64,7.59,101.2,04/17/02 1715,no bleed off
202,1235,B,1,H,0,7,7.04,7,100,04/17/02 2105,Bttm Water Sample
202,1235,B,2,H,7,9.5,9.97,9.88,104,04/17/02 2140,
202,1235,B,3,H,16.5,9.5,9.75,9.69,102,04/17/02 2210,Tensor On @ 21:40 Hrs.
202,1235,B,4,H,26,9.5,10.44,10.38,109.3,04/17/02 2259,ADARA.
202,1235,B,5,H,35.5,9.5,9.99,9.94,104.6,04/17/02 2325,
202,1235,B,6,H,45,9.5,10.23,10.21,107.5,04/17/02 2358,
202,1235,B,7,H,54.5,9.5,9.36,9.34,98.3,04/18/02 0048,ADARA.
202,1235,B,8,H,64,9.5,7.97,7.97,83.9,04/18/02 0125,
202,1235,B,9,H,73.5,9.5,10.04,10.02,105.5,04/18/02 0200,
202,1235,B,10,H,83,9.5,9.88,9.8,103.2,04/18/02 0235,
202,1235,B,11,H,92.5,9.5,9.91,9.89,104.1,04/18/02 0305,
202,1235,B,12,H,102,9.5,10.18,10.16,106.9,04/18/02 0350,
202,1235,B,13,H,111.5,9.5,9.62,9.58,100.8,04/18/02 0420,
202,1235,B,14,H,121,9.5,8.75,8.7,91.6,04/18/02 0450,
202,1235,B,15,H,130.5,9.5,9.77,9.7,102.1,04/18/02 0540,Ran 15H Like APCT Run; Tensor out @ 05:40
202,1235,B,16,H,140,9.5,3.91,9.89,104.1,04/18/02 0620,"BOOM! no sections 3-6 Tensor in @ 05:40 hrs Other: Liner exploded on catwalk. Sections 3,4,5,6 obliviated and scattered to the winds. Sections non-existent."
202,1235,B,17,H,149.5,9.5,9.62,9.56,100.6,04/18/02 0650,
202,1235,B,18,H,159,9.5,9.35,9.31,98,04/18/02 0725,
202,1235,B,19,H,168.5,7.7,7.84,7.79,101.2,04/18/02 0810,Tensor out @ 08:10 Hrs
202,1235,C,1,0,0,0,,,,04/18/02 1110,Penetration 0.50 m. Drilling Time 0 min.
202,1235,C,1,H,0.5,9.5,9.26,9.25,97.4,04/18/02 1115,Non-Mag CB
202,1235,C,2,H,10,9.5,10.02,9.97,104.9,04/18/02 1145,Tensor in @ 11:45hrs.
202,1235,C,3,H,19.5,9.5,10.18,10.11,106.4,04/18/02 1220,Non-Mag CB
202,1235,C,4,H,29,9.5,8.43,8.37,88.1,04/18/02 1245,
202,1235,C,5,H,38.5,9.5,8.35,8.33,87.7,04/18/02 1315,Non-Mag CB
202,1235,C,6,H,48,9.5,8.85,8.82,92.8,04/18/02 1342,
202,1235,C,7,H,57.5,9.5,9.8,9.77,102.8,04/18/02 1415,Non-Mag CB
202,1235,C,8,H,67,9.5,9.15,9.15,96.3,04/18/02 1450,
202,1235,C,9,H,76.5,9.5,9.6,9.56,100.6,04/18/02 1520,Non-Mag CB
202,1235,C,10,H,86,9.5,9.88,9.84,103.6,04/18/02 1550,
202,1235,C,11,H,95.5,9.5,8.8,8.79,92.5,04/18/02 1635,Non-Mag CB
202,1235,C,12,H,105,9.5,10.12,10.08,106.1,04/18/02 1700,shattered liner :-(
202,1235,C,13,H,114.5,9.5,9.82,9.79,103.1,04/18/02 1750,
202,1235,C,14,H,124,9.5,10.22,10.21,107.5,04/18/02 1815,
202,1235,C,15,H,133.5,9.5,9.97,9.98,105.1,04/18/02 1852,
202,1235,C,16,H,143,9.5,9.86,9.81,103.3,04/18/02 1955,
202,1236,A,1,H,0,4.6,4.63,4.61,100.2,04/22/02 1825,
202,1236,A,2,H,4.6,9.5,9.15,9.09,95.7,04/22/02 1910,Non-Mag Core BBL
202,1236,A,3,H,14.1,9.5,9.48,9.41,99.1,04/22/02 1935,
202,1236,A,4,H,23.6,9.5,9.85,9.76,102.7,04/22/02 2040,Non Mag CB. TENSOR on @ 19:25HRS.
202,1236,A,5,H,33.1,9.5,8.94,8.9,93.7,04/22/02 2115,
202,1236,A,6,H,42.6,9.5,8.64,8.63,90.8,04/22/02 2155,Non-Mg CB
202,1236,A,7,H,52.1,9.5,10.06,9.97,104.9,04/22/02 2235,
202,1236,A,8,H,61.6,9.5,8,7.97,83.9,04/22/02 2330,Non Mag CB.
202,1236,A,9,H,71.1,9.5,9.3,9.24,97.3,04/22/02 2355,
202,1236,A,10,H,80.6,9.5,8.3,8.24,86.7,04/23/02 0050,Non Mag C/B
202,1236,A,11,H,90.1,9.5,9.55,9.47,99.7,04/23/02 0200,
202,1236,A,12,H,99.6,9.5,10.08,10.01,105.4,04/23/02 0240,Non Mag C/B
202,1236,A,13,H,109.1,9.5,9.44,9.38,98.7,04/23/02 0315,Tensor out @ 03:15 Hrs
202,1236,A,14,H,118.6,9.5,9.75,9.68,101.9,04/23/02 0355,"Non Mag C/B,Tensor In @ 03:15 Hrs."
202,1236,A,15,H,128.1,9.5,9.84,9.78,102.9,04/23/02 0435,
202,1236,A,16,H,137.6,4,3.66,3.64,91,04/23/02 0510,"poured into liner Non Mag C/B Replaced Liner: oozed into new liner. out of order, disturbed."
202,1236,A,17,H,141.6,9.5,9.56,9.49,99.9,04/23/02 0615,
202,1236,A,18,H,151.1,9.5,9.51,9.48,99.8,04/23/02 0700,Non-Mag C/B
202,1236,A,19,H,160.6,9.5,9.85,9.79,103.1,04/23/02 0735,
202,1236,A,20,H,170.1,3,3.27,3.27,109,04/23/02 0820,"Non Mag C/B, Tensor out @ 08:20"
202,1236,A,21,X,173.1,9.7,4.42,4.39,45.3,04/23/02 0930,AHC on
202,1236,A,22,X,182.8,9.7,8.78,8.72,89.9,04/23/02 1010,AHC on
202,1236,A,23,X,192.5,9.7,8.5,8.44,87,04/23/02 1045,AHC on
202,1236,A,24,X,202.2,5.5,5.92,5.87,106.7,04/23/02 1155,"AHC on, Tag Firm @ 1540.35mtrs (205.45mbsf)"
202,1236,B,1,H,0,8.8,8.91,8.85,100.6,04/23/02 1510,Non-Mag Core BBl
202,1236,B,2,H,8.8,9.5,9.85,9.81,103.3,04/23/02 1540,
202,1236,B,3,H,18.3,9.5,10,9.93,104.5,04/23/02 1620,Non Mag CB.
202,1236,B,4,H,27.8,9.5,10.09,10.03,105.6,04/23/02 1650,
202,1236,B,5,H,37.3,9.5,9.14,9.1,95.8,04/23/02 1720,Non Mag CB.
202,1236,B,6,H,46.8,9.5,9.56,9.47,99.7,04/23/02 1750,
202,1236,B,7,H,56.3,9.5,9.65,9.61,101.2,04/23/02 1825,Non Mag CB.
202,1236,B,8,H,65.8,9.5,10.06,9.97,104.9,04/23/02 1855,
202,1236,B,9,H,75.3,9.5,10.01,9.93,104.5,04/23/02 1935,Non Mag CB.
202,1236,B,10,H,84.8,9.5,8.46,8.42,88.6,04/23/02 2005,
202,1236,B,11,H,94.3,9.5,10.06,10,105.3,04/23/02 2100,Non Mag CB.
202,1236,B,12,H,103.8,9.5,10.07,10.01,105.4,04/23/02 2135,
202,1236,B,13,H,113.3,9.5,10.06,9.97,104.9,04/23/02 2245,"Non Mag CB., Tensor On @ 22:50 Hrs."
202,1236,C,1,0,0,0,,,,04/24/02 1305,Penetration 2.80 m. Drilling Time 0 min.
202,1236,C,1,H,2.8,9.5,10.06,10,105.3,04/24/02 1315,
202,1236,C,2,H,12.3,9.5,9.87,9.79,103.1,04/24/02 1345,Non Mag CB
202,1236,C,3,H,21.8,9.5,10.07,10.03,105.6,04/24/02 1415,Tensor in @ 13:35 hrs.
202,1236,C,4,H,31.3,9.5,9.62,9.53,100.3,04/24/02 1445,Non Mag CB.
202,1236,C,5,H,40.8,9.5,9.72,9.65,101.6,04/24/02 1515,
202,1236,C,6,H,50.3,9.5,9.79,9.71,102.2,04/24/02 1540,Non Mag CB.
202,1236,C,7,H,59.8,9.5,10.01,9.94,104.6,04/24/02 1615,
202,1236,C,8,H,69.3,9.5,9.71,9.64,101.5,04/24/02 1645,Non Mag CB.
202,1236,C,9,H,78.8,9.5,9.64,9.58,100.8,04/24/02 1710,
202,1236,C,10,H,88.3,9.5,9.56,9.49,99.9,04/24/02 1735,NON MAG LOWER BBL.
202,1236,C,11,H,97.8,9.5,9.55,9.47,99.7,04/24/02 1825,
202,1236,C,12,H,107.3,9.5,9.84,9.77,102.8,04/24/02 1853,Non Mag CB.
202,1236,C,13,H,116.8,9.5,9.85,9.74,102.5,04/24/02 1925,
202,1236,C,14,H,126.3,9.5,9.49,9.46,99.6,04/24/02 1955,Non Mag CB.
202,1236,C,15,H,135.8,9.5,9.58,9.53,100.3,04/24/02 2035,
202,1236,C,16,H,145.3,9.5,9.89,9.81,103.3,04/24/02 2145,Non Mag CB.  Drill over. Tensor in @ 21:40 hrs.
202,1236,C,17,H,154.8,9.5,9.44,9.39,98.8,04/24/02 2216,
202,1236,C,18,H,164.3,3,3.24,3.21,107,04/24/02 2255,Non Mag CB.
